"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Amazon Recommended","Sponsored","Organic","Sponsored Rank (avg)","Sponsored Rank (count)","Amazon Recommended Rank (avg)","Amazon Recommended Rank (count)","Position (Rank)","Relative Rank","Competitor Rank (avg)","Ranking Competitors (count)","Competitor Performance Score","B0CK1MXC7J","B0DQ877DCJ","B0DS2N3T3X","B0FR4J9TPC","B0F9WQGMH7","B0FPQZ2M7Y","B08NCDBT7Q"
"water change pump",33.3,10,11,57,574,3,1.93,1.02,2.32,111,10000,9,0,0,0,1,0,0,0,0,0,0,193,4,0,146,178,226,"-","-","-",222
"cat nail grinder",53.2,31.1,53,1722,1722,-10,1.75,1.39,2.42,286,1000,27,2,0,0,1,0,0,0,0,0,0,193,1,0,193,"-","-","-","-","-","-"
"battery operated water pump",18.7,25,26,389,1556,59,1.09,0.69,1.2,230,4000,26,0,1,0,1,0,0,343,1,0,0,193.3,3,0,"-","-","-","-",141,190,249
"whisper filter",35.3,28.1,55,1217,1217,23,1.07,0.68,1.25,201,1000,26,1,0,0,1,0,0,0,0,0,0,193.5,2,0,"-",217,170,"-","-","-","-"
"mat for dog water bowl",46.2,19.2,38,357,714,8,1.35,1,1.75,208,2000,10,1,0,0,1,0,0,0,0,0,0,194.5,2,0,158,"-","-","-","-","-",231
"dog water filter replacement",24.1,18.6,65,377,1132,7,1.03,0.81,1.25,250,3000,27,4,1,0,1,0,0,106,2,0,0,194.5,4,0,248,246,35,"-","-","-",249
"cat food bowl stainless steel",29.2,22.2,9,132,529,12,,,,169,4000,9,0,0,0,1,0,0,0,0,0,0,194.7,3,0,77,216,"-","-","-","-",291
"water filter for drinking water",35.1,100,1,60,598,10,2.28,1.77,2.78,179,10000,9,0,0,0,1,0,0,0,0,0,0,195,1,0,"-","-",195,"-","-","-","-"
"oneisall clippers",55.8,50,4,1334,563,7,1.98,1.5,2.46,119,422,9,0,0,0,1,0,0,0,0,0,0,195,1,0,"-","-",195,"-","-","-","-"
"puppy bowls slow feeder",51.3,14.3,11,567,567,7,1,0.71,1.24,95,1000,9,0,0,0,1,0,0,0,0,0,0,195,1,0,"-","-","-","-","-","-",195
"pet water filter replacement",19.1,10.7,26,71,643,12,1.1,0.64,1.37,178,9000,10,0,1,0,1,0,0,186,2,0,0,195.3,4,0,196,195,169,"-","-","-",221
"wonder water",91,90.5,87,33602,5410,-5,1.44,0.87,1.84,212,161,32,3,0,0,1,0,0,0,0,0,0,195.5,2,0,"-",211,"-","-",180,"-","-"
"water pump for fountain",24.1,22.3,231,691,6911,61,1.32,0.98,1.76,315,10000,32,0,0,0,1,0,0,0,0,0,0,195.5,4,0,159,"-",170,"-",266,"-",187
"npet water fountain filters",61.7,42.6,25,992,956,-1,1.05,0.77,1.39,222,964,12,0,0,0,1,0,0,0,0,0,0,196,1,0,"-","-",196,"-","-","-","-"
"wall fountain indoor",29.8,,1,650,650,1,0.99,0.75,1.63,165,1000,10,1,0,0,1,0,0,0,0,0,0,196,1,0,"-","-","-","-","-",196,"-"
"water pump fountain",37.8,42.9,3,55,548,36,1.52,1.16,1.91,173,10000,9,0,0,0,1,0,0,0,0,0,0,196.3,4,0,158,246,189,"-","-","-",192
"food-grade stainless steel dog bowls",,,13,258,515,"-",,,,44,2000,9,0,0,0,1,0,0,0,0,0,0,196.5,2,0,"-","-",161,"-","-","-",232
"thick water",72.7,63.6,55,40,3992,34,1.32,0.84,2.22,327,100000,30,4,0,0,1,0,0,0,0,0,0,196.5,2,0,202,"-","-","-","-","-",191
"outdoor pet water dispenser",,,4,169,506,112,1.15,0.91,1.41,98,3000,9,0,0,0,1,0,0,0,0,0,0,196.6,5,0,58,294,112,296,"-","-",223
"fresh pet small dog",28.2,26,6,122,2445,"-",3.39,2.47,4.04,289,20000,27,0,0,0,1,0,0,0,0,0,0,196.8,4,0,134,"-",241,248,"-","-",164
"water bulk",28.9,34.7,44,18,1827,5,1.34,0.82,2.24,259,100000,26,0,0,0,1,0,0,0,0,0,0,196.8,4,0,170,"-",201,"-",169,"-",247
"dog water toy",32.6,30,37,122,1217,41,1.3,1.01,1.48,207,10000,27,3,0,0,1,0,0,0,0,0,0,197,2,0,213,"-","-","-","-","-",181
"sink water dispenser",56.3,50,5,77,541,13,1.25,0.89,1.65,127,7000,9,0,0,0,1,0,0,0,0,0,0,197,1,0,"-",197,"-","-","-","-","-"
"small water pump",30.7,22.9,184,74,7409,29,0.86,0.78,1.17,407,100000,34,3,0,0,1,0,0,0,0,0,0,197,2,0,183,"-",211,"-","-","-","-"
"large dog bowls set of 2",27.5,14.7,19,148,593,8,0.69,0.45,0.77,149,4000,9,0,0,0,1,0,0,0,0,0,0,197,1,0,197,"-","-","-","-","-","-"
"stainless dog bowl",29.9,7.7,33,146,876,29,0.61,0.53,0.77,140,6000,11,0,0,0,1,0,0,0,0,0,0,197,3,0,155,"-",204,232,"-","-","-"
"pack of water",39.3,45.2,61,9,1725,35,1.42,0.72,2.07,268,200000,26,0,0,0,1,0,0,0,0,0,0,197.3,4,0,206,"-",212,"-",139,"-",232
"pump for water fountain",24.6,40,24,65,646,13,1.55,1.33,1.63,152,10000,10,0,0,0,1,0,0,0,0,0,0,198,3,0,198,"-",157,"-","-","-",239
"large stainless steel bowls",41.4,57.2,4,18,534,20,0.86,0.64,0.93,149,30000,9,0,0,0,1,0,0,0,0,0,0,198,2,0,161,"-",235,"-","-","-","-"
"steel dog bowls",42.9,43.8,11,105,629,10,0.6,0.51,0.82,188,6000,10,21,0,0,1,0,0,0,0,0,0,198.3,3,0,164,237,194,"-","-","-","-"
"cat weight scale",50,9.1,12,1345,546,11,1.37,1.04,1.71,142,406,9,1,0,0,1,0,0,0,0,0,0,199,1,0,"-","-","-","-","-","-",199
"plastic water dispenser",15,16.7,40,103,2054,29,0.8,0.5,0.96,308,20000,28,3,0,0,1,0,0,0,0,0,0,199.7,3,0,226,204,"-","-","-","-",169
"cat filter replacement",20,14.8,31,74,591,12,1.85,1.27,1.92,170,8000,9,0,1,0,1,0,0,186,1,0,0,200,3,0,236,121,"-","-","-","-",243
"small water can",29.1,10.5,26,6,648,12,0.92,0.69,1.24,124,100000,10,2,0,0,1,0,0,0,0,0,0,200,2,0,216,"-","-","-","-","-",184
"dog silicone mat",46.7,30,21,196,589,5,1.2,0.88,1.56,156,3000,9,1,0,0,1,0,0,0,0,0,0,200,2,0,109,"-","-","-","-","-",291
"big dog food bowl",26.2,22.2,7,55,546,-2,0.99,0.78,1.34,162,10000,9,0,0,0,1,0,0,0,0,0,0,200,1,0,"-","-","-","-","-","-",200
"motion sensor water spray for cats",31.8,,7,5684,648,7,1.48,1.11,2.32,49,114,10,0,0,0,1,0,0,0,0,0,0,200,1,0,"-","-","-","-","-","-",200
"stainless steel pet bowl",32.4,24.3,38,174,1217,4,0.77,0.69,1.09,273,7000,26,0,0,0,1,0,0,0,0,0,0,200,5,0,65,236,210,"-",248,"-",241
"dog water on the go",,,1,1866,517,-4,,,,163,277,9,0,0,0,1,0,0,0,0,0,0,200,1,0,"-","-","-",200,"-","-","-"
"wet cat food dispenser automatic",37.7,50,2,847,582,8,1.61,1.47,2.45,109,687,9,0,0,0,1,0,0,0,0,0,0,200,2,0,194,"-","-","-","-","-",206
"dog nail grinder",55.6,46.2,1215,48352,48352,-1,1.56,0.69,1.94,211,1000,95,41,0,0,1,0,0,0,0,0,0,200,1,0,200,"-","-","-","-","-","-"
"automatic water pump",22.9,21.4,23,103,1034,48,1.2,0.88,1.48,163,10000,26,2,0,0,1,0,0,0,0,0,0,200.5,2,0,"-","-",162,"-","-","-",239
"small water pump for fountain",34.9,31.4,30,183,1827,68,1.11,1.09,1.45,184,10000,26,0,0,0,1,0,0,0,0,0,0,200.8,4,0,184,"-",144,"-",189,"-",286
"usb water pump for pet fountain",42.9,37.5,10,1498,764,5,1.25,0.89,1.52,105,510,11,0,0,0,1,0,0,0,0,0,0,201,2,0,209,"-","-","-","-",193,"-"
"dog dad gifts",53.2,,2,19,582,23,1.09,0.78,1.26,222,30000,9,16,0,0,1,0,0,0,0,0,0,201,1,0,"-","-","-","-","-","-",201
"water fountain pumps",36.2,18.2,17,63,631,51,1.48,1.09,1.76,169,10000,10,0,0,0,1,0,0,0,0,0,0,201,3,0,170,"-",168,"-","-","-",265
"drinkwell 360 pet fountain filters",,,24,884,555,23,1.12,1.05,1.58,91,628,9,0,0,0,1,0,0,0,0,0,0,201,1,0,"-","-",201,"-","-","-","-"
"large stainless steel dog bowl",33,15.8,32,144,861,16,0.77,0.58,0.84,242,6000,11,0,0,1,1,30,1,0,0,0,0,201.3,6,0,123,296,151,285,157,"-",196
"pet scales",31.7,12.5,6,65,520,55,,,,87,8000,9,1,0,0,1,0,0,0,0,0,0,202,2,0,215,"-","-","-","-","-",189
"indoor waterfall fountain",16.8,,1,324,648,-10,0.63,0.5,0.94,211,2000,10,6,0,0,1,0,0,0,0,0,0,202,1,0,202,"-","-","-","-","-","-"
"water fountain lights",21.4,28.6,8,106,634,14,1.22,0.79,1.43,140,6000,10,0,0,0,1,0,0,0,0,0,0,202,6,0,148,261,231,213,"-",161,198
"metal cat food bowls",46.2,25,22,279,558,16,1.05,0.88,1.23,164,2000,9,0,0,0,1,0,0,0,0,0,0,202.5,2,0,157,248,"-","-","-","-","-"
"cat it water fountain filters",50,34.8,29,271,541,7,1.48,1.15,1.87,114,2000,9,0,1,1,1,15,1,57,1,0,0,202.5,4,0,202,169,"-","-",224,"-",215
"cat water filter",21.4,16.7,278,924,4622,11,0.98,0.7,1.26,295,5000,30,0,1,1,1,40,1,249,3,0,0,203.3,4,0,45,299,"-","-",267,"-",202
"filter cat fountain",20.8,18.2,30,308,615,6,1.54,1.23,1.68,134,2000,10,0,1,0,1,0,0,62,1,0,0,203.7,3,0,124,244,"-","-","-","-",243
"dog water tray",57.1,30.8,25,144,577,8,1.34,1.2,1.57,194,4000,9,0,0,0,1,0,0,0,0,303,4,203.7,3,0,"-","-",189,186,236,"-","-"
"water for dogs on the go",36,25,7,86,517,34,,,,223,6000,9,0,0,0,1,0,0,0,0,0,0,204,1,0,"-","-","-",204,"-","-","-"
"pet scale",32.8,31,67,479,2875,9,1.59,1.32,1.65,167,6000,39,35,0,0,1,0,0,0,0,0,0,204,1,0,"-","-","-","-","-","-",204
"dog slow feeder mat",31.9,,10,527,527,11,1.18,0.93,1.57,190,1000,9,0,0,0,1,0,0,0,0,0,0,204,1,0,"-","-","-","-","-","-",204
"dishwasher filter replacement",57.2,64.7,35,191,954,5,1.09,0.72,1.39,139,5000,12,11,0,0,1,0,0,0,0,0,0,204.5,2,0,"-",186,223,"-","-","-","-"
"small stainless steel dog bowl",31.6,6.7,5,98,586,4,1.07,0.58,1.14,153,6000,9,0,0,0,1,0,0,0,0,0,0,204.5,6,0,96,266,157,252,250,"-",206
"indoor fountains",14.9,,3,64,508,10,0.68,0.41,0.89,168,8000,9,0,0,0,1,0,0,0,0,0,0,204.6,5,0,156,"-","-",227,168,194,278
"pet libro water fountain filters",70,63.7,508,6565,6565,6,1.27,0.82,1.5,200,1000,32,0,0,0,1,0,0,0,0,0,0,205,1,0,"-","-",205,"-","-","-","-"
"automatic cat food dispenser",38.7,42.5,54,1062,2123,12,2.34,1.74,3.12,297,2000,27,2,0,0,1,0,0,0,0,0,0,205,3,0,148,291,"-","-","-","-",176
"water filtration",20.9,11.1,37,67,3994,-15,2.33,1.63,3.06,400,60000,32,9,0,0,1,0,0,0,0,0,0,205,1,0,"-","-",205,"-","-","-","-"
"large stainless steel bowl",34.4,26.7,23,71,2125,70,0.63,0.45,0.84,341,30000,27,1,0,1,1,28,1,0,0,0,0,205,2,0,186,"-",224,"-","-","-","-"
"no spill dog water bowl",35.5,28.2,74,815,2445,34,1.4,1.39,1.69,351,3000,29,6,0,0,1,0,0,0,0,0,0,205.4,5,0,82,"-",257,295,281,"-",112
"silicone cat bowl",42.2,29.4,15,201,603,7,0.67,0.53,0.9,121,3000,10,6,0,0,1,0,0,0,0,0,0,205.5,2,0,121,"-","-","-","-","-",290
"water basin",31,48.2,19,95,954,20,0.65,0.43,0.9,184,10000,12,0,0,0,1,0,0,0,0,0,0,206,1,0,"-",206,"-","-","-","-","-"
"automatic drink dispenser",58,75,7,382,764,16,1.08,0.66,1.45,173,2000,11,15,0,0,1,0,0,0,0,0,0,206.7,3,0,215,243,"-","-","-","-",162
"so clean 2 filters replacement",72,66.7,31,5519,596,12,1.34,1.08,1.41,9,108,9,0,0,0,1,0,0,0,0,0,0,207,1,0,"-",207,"-","-","-","-","-"
"automatic cat feeder battery powered",37,35.3,13,998,598,10,1.92,1.38,2.7,146,599,9,0,0,0,1,0,0,0,0,0,0,207,1,0,207,"-","-","-","-","-","-"
"stainless steel cat box",23,21.1,23,287,861,7,1.46,0.9,1.96,174,3000,11,0,0,0,1,0,0,0,0,0,0,207,1,0,207,"-","-","-","-","-","-"
"fountain indoor",19.6,25,4,119,954,9,0.66,0.48,0.86,294,8000,12,6,0,1,1,3,1,0,0,0,0,207,5,0,147,"-","-",280,153,290,165
"fountain pump with light",38.1,28.3,44,613,1838,47,1.13,0.82,1.39,212,3000,27,3,0,0,1,0,0,0,0,0,0,207,2,0,234,"-",180,"-","-","-","-"
"cat mats",19.2,16.7,32,32,954,4,1.04,1.02,1.2,249,30000,12,0,0,0,1,0,0,0,0,0,0,207,1,0,207,"-","-","-","-","-","-"
"dog pack",56.1,,2,10,1034,26,0.9,0.69,1.19,204,100000,27,4,0,0,1,0,0,0,0,0,0,208,2,0,134,"-","-","-","-","-",282
"cat food slow feeder",45.7,16.7,10,167,501,5,1.14,0.88,1.4,127,3000,9,0,0,0,1,0,0,0,0,0,0,208,1,0,208,"-","-","-","-","-","-"
"fountain pump",29.6,24.7,1481,3703,37026,70,1.16,0.87,1.86,285,10000,77,28,1,0,1,0,0,384,2,0,0,208,1,0,"-","-",208,"-","-","-","-"
"water despenser",19.2,25,3,13,536,20,0.98,0.58,1.4,104,40000,9,0,0,0,1,0,0,0,0,0,0,208.5,4,0,234,"-",218,"-",258,"-",124
"slow-feeder dog bowl",29.9,10.5,8,293,586,12,1.33,1.13,1.54,128,2000,9,0,0,0,1,0,0,0,0,0,0,209,1,0,209,"-","-","-","-","-","-"
"small pump for fountain",34.6,28.2,39,86,861,48,1.35,1.23,1.68,144,10000,11,0,0,0,1,0,0,0,0,0,0,209,2,0,304,"-",114,"-","-","-","-"
"indoor wall fountain",,,1,515,515,197,0.6,0.5,0.74,123,1000,9,0,0,0,1,0,0,0,0,0,0,209,1,0,"-","-","-","-","-",209,"-"
"dog nail grinder for large dogs",46.1,21.2,55,1132,1132,-15,2.14,1.59,2.59,166,1000,26,0,0,0,1,0,0,0,0,0,0,209,1,0,209,"-","-","-","-","-","-"
"dog biwls",30.2,37.5,7,28,567,9,1.2,0.95,1.59,139,20000,9,0,0,0,1,0,0,0,0,0,0,210.3,3,0,231,"-",241,"-","-","-",159
"water cooler pump",,,8,27,536,60,1.17,0.9,1.66,127,20000,9,1,0,0,1,0,0,0,0,0,0,210.3,3,0,170,"-",300,"-","-","-",161
"drinking water pump",29.6,25,16,155,619,5,0.93,0.7,1.09,139,4000,10,10,0,0,1,0,0,0,0,0,0,210.7,6,0,117,192,180,237,"-",254,284
"petsafe water fountain filters",41.4,37.4,160,2450,2450,8,1.13,0.75,1.47,205,1000,27,0,0,0,1,0,0,0,0,0,0,211,1,0,"-","-",211,"-","-","-","-"
"timed cat feeder",38.5,31.2,59,5440,3003,5,2.32,1.77,3.08,231,552,29,4,0,0,1,0,0,0,0,0,0,211,1,0,"-","-","-","-","-","-",211
"small waters",75.9,75.6,137,21,2121,3,1.55,0.61,2.48,302,100000,27,0,0,0,1,0,0,0,0,0,0,211.3,4,0,153,293,178,"-","-","-",221
"dog dishes",20.1,9.4,67,123,2455,8,0.81,0.58,1.03,347,20000,27,0,0,0,1,0,0,0,0,0,0,211.7,3,0,244,"-",291,"-","-","-",100
"floating water fountain",32.2,16,37,610,1829,148,1.29,1.01,1.74,291,3000,27,3,0,1,1,38,1,0,0,0,0,212,1,0,"-","-","-","-","-","-",212
"water tank with pump",48.7,60,3,32,646,11,1.07,0.68,1.31,155,20000,10,0,0,0,1,0,0,0,0,0,0,212,1,0,"-","-","-","-","-","-",212
"money mat",56.9,33.3,2,14,558,3,0.73,0.53,0.89,113,40000,9,0,0,0,1,0,0,0,0,0,0,213,1,0,213,"-","-","-","-","-","-"
"extra large stainless steel bowl",46.8,22.2,7,20,605,19,0.7,0.41,1.13,122,30000,10,0,0,0,1,0,0,0,0,0,0,214,1,0,"-","-",214,"-","-","-","-"
"small stainless steel bowls",26.9,9.5,15,21,624,17,0.81,0.52,0.85,172,30000,10,3,0,0,1,0,0,0,0,0,0,215,2,0,165,"-",265,"-","-","-","-"
"stainless steel cat food bowls",26.7,23.2,52,368,1471,23,0.84,0.58,0.87,298,4000,27,3,0,0,1,0,0,0,0,0,0,215.7,3,0,155,255,"-","-","-","-",237
"electric water pump",19.1,20.8,90,552,5519,23,1.6,0.86,2.25,393,10000,32,5,0,0,1,0,0,0,0,0,0,216,1,0,"-","-",216,"-","-","-","-"
"awards bulk",17.8,,3,6,517,"-",,,,48,80000,9,3,0,0,1,0,0,0,0,0,0,216.5,2,0,216,"-","-","-","-","-",217
"water mats",28.1,33.3,1,6,517,16,0.57,0.49,0.92,198,80000,9,1,0,0,1,0,0,0,0,0,0,216.5,2,0,184,"-","-","-","-","-",249
"pet fountain filter replacement",19.6,14.5,342,2760,5519,3,1.52,1.1,1.77,288,2000,32,3,1,0,1,0,0,172,4,0,0,217,4,0,189,252,213,"-","-","-",214
"kitten feeding bowls",20.9,9.1,6,172,515,51,1.05,0.78,1.34,153,3000,9,0,0,0,1,0,0,0,0,0,0,217,1,0,217,"-","-","-","-","-","-"
"nail grinder for cats",61.8,71.4,10,544,544,7,,,,115,1000,9,0,0,0,1,0,0,0,0,0,0,217,1,0,217,"-","-","-","-","-","-"
"timed feeder for cats",51.2,42.9,16,1156,622,10,2.75,2.2,3.42,120,538,10,0,0,0,1,0,0,0,0,0,0,217,1,0,"-","-","-","-","-","-",217
"silent dog clippers",,,5,871,513,2,2.1,1.37,3.02,116,589,9,0,0,0,1,0,0,0,0,0,0,217,1,0,"-","-",217,"-","-","-","-"
"amazon water",69.2,52.4,109,9152,2773,18,1.51,0.93,2.14,321,303,28,0,0,0,1,0,0,0,0,0,0,217,2,0,211,"-","-","-","-","-",223
"replacement filters for cat water fountain",22.4,20.9,34,357,714,1,1.67,1.02,1.72,130,2000,10,0,0,0,1,0,0,0,0,0,0,217.5,4,0,90,251,290,"-","-","-",239
"automatic cat feeder for 3 cats",63.8,16.7,7,617,617,11,2.02,1.28,2.13,150,1000,10,6,0,0,1,0,0,0,0,0,0,218,1,0,218,"-","-","-","-","-","-"
"stainless steel dishes",28.8,,8,11,1034,20,0.59,0.44,0.87,303,90000,26,2,0,0,1,0,0,0,0,0,0,218.3,4,0,127,296,290,"-",160,"-","-"
"cat water filters",21.6,11.6,144,472,2362,12,1.38,1.06,1.54,294,5000,27,0,0,0,1,0,0,0,0,0,0,219,4,0,113,283,"-","-",237,"-",243
"dog bowls slow feeder",31.3,25.3,42,1179,2358,3,1.28,1.12,1.57,313,2000,27,1,0,0,1,0,0,0,0,0,0,219,1,0,219,"-","-","-","-","-","-"
"mats for dog bowls",39,17.1,38,318,954,14,1.36,0.99,1.55,164,3000,12,0,0,0,1,0,0,0,0,0,0,220,1,0,220,"-","-","-","-","-","-"
"cat water fountain replacement filters",28.6,18.5,29,310,619,3,1.55,1.11,1.77,77,2000,10,3,1,0,1,0,0,399,1,0,0,220.5,4,0,119,272,289,"-","-","-",202
"large mat for dog food and water bowls",47.6,25,19,296,591,4,1.34,0.97,1.64,170,2000,9,0,0,0,1,0,0,0,0,0,0,221,1,0,221,"-","-","-","-","-","-"
"dog water bowl dispenser travel",,,1,527,527,48,1.48,1.09,1.57,146,1000,9,0,0,1,1,39,1,0,0,0,0,221,1,0,"-","-","-",221,"-","-","-"
"tiny water pump",40.8,33.3,9,612,612,13,0.98,0.77,1.42,102,1000,10,0,0,0,1,0,0,0,0,0,0,221,1,0,"-",221,"-","-","-","-","-"
"pet mats",18,7.1,14,12,615,7,1.34,0.84,1.52,159,50000,10,0,0,0,1,0,0,0,0,0,0,221,1,0,221,"-","-","-","-","-","-"
"pet mat",26.6,7.6,109,80,3994,4,1.28,0.9,1.73,420,50000,29,1,1,0,1,0,0,183,2,0,0,221,1,0,221,"-","-","-","-","-","-"
"deep well water pump",39.4,,1,184,551,61,1.18,1.13,1.23,157,3000,9,0,0,0,1,0,0,0,0,0,0,221.5,2,0,"-","-",232,211,"-","-","-"
"cheerble pet fountain filters",72.7,65,33,642,636,17,1.42,1.08,1.87,89,991,10,0,1,0,1,0,0,208,1,0,0,222,1,0,"-","-",222,"-","-","-","-"
"dog dish slow feeder",32.8,10,10,610,610,6,1.36,1.11,1.38,142,1000,10,0,0,0,1,0,0,0,0,0,0,222,1,0,"-","-","-","-","-","-",222
"cat fountain filters and sponges",21.4,18.8,20,577,577,11,1.07,0.75,1.33,134,1000,9,0,0,0,1,0,0,0,0,0,0,222.3,3,0,246,173,"-","-","-","-",248
"small stainless steel bowl",35.5,32.3,26,38,1132,18,0.72,0.49,0.84,261,30000,26,1,0,0,1,0,0,0,0,0,0,222.5,2,0,197,"-",248,"-","-","-","-"
"water fountain cleaner outdoor",52,50,34,2165,563,55,1.53,0.9,1.9,68,260,9,0,0,0,1,0,0,0,0,0,0,223,1,0,223,"-","-","-","-","-","-"
"10 water filter",28.3,28.6,14,27,541,75,2.17,1.48,2.69,128,20000,9,0,0,0,1,0,0,0,0,0,0,223,1,0,"-","-",223,"-","-","-","-"
"water filters for cat fountain",25.3,23.1,46,431,861,5,1.26,0.86,1.45,179,2000,11,0,0,0,1,0,0,0,0,0,0,223.3,4,0,141,285,"-","-",243,"-",224
"water fountain filter",16,11.7,218,543,3256,12,2.01,1.19,2.04,330,6000,30,6,1,1,1,15,1,193,3,0,0,223.6,5,0,204,298,137,"-",256,"-",223
"stainless steel pet bowls",38.6,21.4,17,86,605,8,0.77,0.55,1.19,159,7000,10,1,0,0,1,0,0,0,0,0,0,223.8,5,0,239,284,180,"-",168,"-",248
"baby kitten supplies",38.1,25,25,136,954,65,1.73,1.41,2.24,141,7000,12,0,0,0,1,0,0,0,0,0,0,224,1,0,"-","-","-","-","-","-",224
"on the go water bowl for dogs",45.4,,11,567,567,16,1.1,0.91,1.3,136,1000,9,0,0,0,1,0,0,0,0,0,0,224,1,0,"-","-","-",224,"-","-","-"
"water small",62.3,63.8,35,6,648,16,1.31,0.79,2.06,202,100000,10,0,0,0,1,0,0,0,0,0,0,224,2,0,194,254,"-","-","-","-","-"
"gallon water pump",34.6,36.4,17,105,631,9,1.3,1.14,1.54,113,6000,10,3,0,0,1,0,0,0,0,0,0,224,2,0,"-","-",197,251,"-","-","-"
"cat timed feeder",37.9,33.3,4,951,525,"-",3.29,2.44,3.55,91,552,9,0,0,0,1,0,0,0,0,0,0,224,1,0,"-","-","-","-","-","-",224
"automatic feeder for cats",38.2,11.1,13,215,646,9,3.14,2.36,3.59,176,3000,10,0,0,0,1,0,0,0,0,0,0,224,2,0,220,"-","-","-","-","-",228
"night cat",31.8,33.3,2,25,764,34,1.01,0.63,1.25,171,30000,11,0,0,0,1,0,0,0,0,0,0,224.5,2,0,264,"-","-","-","-","-",185
"cooling dog crate mat",36.4,11.1,6,539,539,911,,,,141,1000,9,0,0,0,1,0,0,0,0,0,0,225,1,0,225,"-","-","-","-","-","-"
"petlibro water fountain filter",65.4,56.9,1108,14993,14993,1,1.26,0.74,1.7,162,1000,42,0,0,0,1,0,0,0,0,0,0,225,2,0,246,"-",204,"-","-","-","-"
"sponge filter",27.9,19.2,457,1713,17134,-6,0.84,0.67,1.29,271,10000,59,44,0,0,1,0,0,0,0,0,0,225,1,0,"-",225,"-","-","-","-","-"
"small water fountain pump",38.3,10.3,32,96,956,51,1.32,1.26,1.73,128,10000,12,0,0,0,1,0,0,0,0,0,0,225,3,0,239,"-",194,"-","-","-",242
"black dog bowls",17.6,16.7,9,148,591,7,0.51,0.43,0.83,167,4000,9,0,0,0,1,0,0,0,0,0,0,225.5,2,0,279,"-","-","-","-","-",172
"pioneer pet water fountain filters",61.4,43.6,37,1184,1132,23,1.48,0.98,1.73,206,956,26,0,0,1,1,25,1,0,0,0,0,226,1,0,"-","-",226,"-","-","-","-"
"dog bowl with mat",25.9,9.1,10,194,582,11,0.8,0.49,0.98,199,3000,9,0,0,0,1,0,0,0,0,0,0,226,1,0,226,"-","-","-","-","-","-"
"big blue water filter",27.5,10.5,39,173,1725,3,2.05,1.49,2.74,212,10000,28,5,0,0,1,0,0,0,0,0,0,226.3,4,0,169,276,269,"-","-","-",191
"silicone dog bowl",22.2,7.3,49,457,1829,10,0.69,0.45,0.78,262,4000,29,9,0,0,1,0,0,0,0,0,0,226.5,2,0,229,"-","-","-","-","-",224
"indoor water feature",20,,1,11,861,-6,0.63,0.48,0.92,210,80000,11,2,0,0,1,0,0,0,0,0,0,226.7,3,0,178,"-","-",228,"-","-",274
"water features",16,33.3,4,3178,766,41,1.23,0.87,1.63,174,241,11,0,0,0,1,0,0,0,0,0,0,226.7,3,0,229,"-",220,"-","-","-",231
"rellaty cat water fountain filters",60.8,41.9,38,600,600,5,1.36,1.16,1.56,150,1000,10,0,0,0,1,0,0,0,0,0,0,227,1,0,"-","-",227,"-","-","-","-"
"water gallon dispenser",31.1,25.6,41,492,2462,-3,1,0.73,1.3,341,5000,27,0,0,0,1,0,0,0,0,0,0,227,1,0,"-","-",227,"-","-","-","-"
"battery fountain pump",37.2,20,3,255,510,335,0.82,0.68,1.05,40,2000,9,0,1,0,1,0,0,347,1,0,0,227.2,5,0,212,239,"-","-",194,203,288
"manual water pump for well",,,1,89,534,230,1,0.83,1.34,118,6000,9,0,0,0,1,0,0,0,0,0,0,227.7,3,0,227,"-","-","-","-",242,214
"big dog bowls",26.1,15.8,23,61,1215,"-",0.67,0.51,0.92,321,20000,26,0,0,0,1,0,0,0,0,0,0,227.7,3,0,"-","-",219,233,"-","-",231
"cat water fountain filters replacement",19,8.6,36,383,766,25,1.58,1.05,1.75,151,2000,11,3,0,0,1,0,0,0,0,0,0,227.8,4,0,139,294,269,"-","-","-",209
"black mats",25.5,,2,276,551,15,0.91,0.74,1.19,187,2000,9,0,0,0,1,0,0,0,0,0,0,228,1,0,228,"-","-","-","-","-","-"
"automatic timed cat feeder",53.1,33.3,10,932,551,-6,,,,139,591,9,0,0,0,1,0,0,0,0,0,0,228,1,0,"-","-","-","-","-","-",228
"plastic dispenser",20.6,18.2,1,11,544,22,0.56,0.55,0.79,224,50000,9,0,0,0,1,0,0,0,0,0,0,229,1,0,"-","-","-","-","-","-",229
"cat automatic feeders wet food",46,,2,715,572,11,1.06,0.81,1.1,98,800,9,0,0,0,1,0,0,0,0,0,0,230,1,0,"-","-","-","-","-","-",230
"two cat automatic feeder",53.8,50,11,570,570,11,2.38,2,2.7,97,1000,9,0,0,0,1,0,0,0,0,0,0,230,2,0,232,"-","-","-","-","-",228
"flower water can",40.5,35.7,14,7,546,738,0.86,0.72,1,75,80000,9,0,0,0,1,0,0,0,0,0,0,230,2,0,235,"-","-","-","-","-",225
